PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, VFDG
Station name, Vestfjord_Gletsc
Begin Date, 2009-08-09
End Date, 2020-06-24
Release Date, 2020-06-25
Source file, VFDG.cwu.nam14.pos
Offset from source file, 4.90 mm North, -12.78 mm East, 47.58 mm Vertical
Reference position, 70.2999225096 North Latitude, -29.8176398157 East Longitude, 1293.52284 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2015-12-18,5.09, -13.60, 60.72, 2.28, 1.67, 8.89, repro,
2015-12-19,8.55, -14.96, 57.67, 2.27, 1.65, 8.92, repro,
2015-12-20,6.20, -15.06, 65.08, 2.81, 1.99, 11.69, repro,
2015-12-21,6.98, -16.95, 64.71, 3.1, 2.31, 12.69, repro,
2015-12-22,6.87, -16.92, 68.00, 2.33, 1.63, 8.98, repro,
2015-12-23,7.97, -15.33, 59.37, 2.66, 1.86, 9.94, repro,
2015-12-24,6.14, -15.83, 55.63, 2.42, 1.72, 9.03, repro,
2015-12-25,4.08, -14.61, 54.23, 2.18, 1.57, 8.45, repro,
2015-12-26,5.29, -16.98, 59.34, 2.34, 1.67, 9.2, repro,
2015-12-27,5.57, -13.53, 58.62, 2.35, 1.7, 9.09, repro,
2015-12-28,4.65, -13.93, 62.30, 2.16, 1.52, 8.38, repro,
2015-12-29,4.91, -15.64, 65.78, 2.22, 1.58, 8.58, repro,
2015-12-30,5.53, -16.34, 61.18, 2.2, 1.58, 8.68, repro,
2015-12-31,7.27, -12.62, 61.47, 2.84, 2.22, 11.11, repro,
2016-01-01,7.89, -13.03, 70.19, 2.6, 1.85, 10.44, repro,
2016-01-02,8.21, -12.83, 56.35, 2.26, 1.57, 8.82, repro,
2016-01-03,10.18, -14.71, 60.38, 2.18, 1.56, 8.7, repro,
2016-01-04,9.71, -13.97, 51.42, 2.13, 1.53, 8.36, repro,
2016-01-05,8.25, -15.36, 52.04, 2.14, 1.53, 8.35, repro,
2016-01-06,10.03, -14.96, 53.12, 2.3, 1.66, 9.03, repro,
2016-01-07,9.69, -16.17, 46.29, 2.37, 1.66, 9.45, repro,
2016-01-08,9.41, -16.53, 45.69, 2.25, 1.6, 8.89, repro,
2016-01-09,9.57, -16.08, 54.27, 2.23, 1.63, 8.65, repro,
2016-01-10,9.91, -14.71, 55.02, 2.28, 1.63, 8.95, repro,
2016-01-11,9.05, -15.41, 50.01, 2.59, 1.75, 9.75, repro,
2016-01-12,6.06, -15.17, 41.20, 2.53, 1.78, 9.86, repro,
2016-01-13,5.54, -16.17, 51.31, 2.39, 1.65, 9.52, repro,
2016-01-14,7.70, -16.78, 53.63, 2.46, 1.76, 9.71, repro,
2016-01-15,10.04, -17.66, 48.01, 2.32, 1.68, 9.05, repro,
2016-01-16,6.96, -16.63, 40.50, 2.19, 1.51, 8.55, repro,
2016-01-17,6.13, -15.31, 49.63, 2.35, 1.66, 9.2, repro,
2016-01-18,6.99, -15.22, 55.85, 2.19, 1.53, 8.47, repro,
2016-01-19,6.59, -15.55, 52.57, 2.29, 1.61, 9.05, repro,
2016-01-20,4.95, -16.56, 50.87, 2.67, 1.82, 10.97, repro,
2016-01-21,6.31, -14.49, 59.83, 2.84, 1.9, 10.73, repro,
2016-01-22,5.66, -13.67, 62.79, 2.37, 1.63, 9.26, repro,
2016-01-23,5.46, -13.98, 62.33, 2.28, 1.58, 8.62, repro,
2016-01-24,6.08, -14.44, 62.99, 2.31, 1.61, 9.07, repro,
2016-01-25,5.54, -12.88, 51.26, 2.09, 1.5, 8.12, repro,
2016-01-26,3.71, -11.93, 58.80, 2.12, 1.5, 8.21, repro,
2016-01-27,1.64, -13.48, 65.71, 2.27, 1.6, 9.12, repro,
2016-01-28,3.99, -15.53, 64.44, 2.27, 1.6, 8.96, repro,
2016-01-29,3.99, -15.80, 61.26, 2.38, 1.66, 9.18, repro,
2016-01-30,6.33, -15.35, 63.94, 2.16, 1.52, 8.45, repro,
2016-01-31,6.80, -15.33, 55.74, 2.69, 1.9, 11.61, repro,
2016-02-01,6.04, -14.80, 46.35, 2.23, 1.58, 8.98, repro,
2016-02-02,7.39, -15.65, 40.58, 2.22, 1.53, 8.71, repro,
2016-02-03,5.82, -15.59, 45.54, 2.43, 1.73, 9.87, repro,
2016-02-04,5.90, -13.38, 46.43, 2.18, 1.53, 8.44, repro,
2016-02-05,5.39, -12.85, 55.64, 2.36, 1.67, 9.53, repro,
2016-02-06,5.52, -13.20, 51.82, 2.32, 1.69, 9.4, repro,
2016-02-07,4.81, -13.28, 51.18, 2.7, 1.86, 10.84, repro,
2016-02-08,4.76, -13.59, 54.35, 2.33, 1.64, 9.34, repro,
2016-02-09,4.06, -14.73, 46.85, 2.5, 1.75, 9.53, repro,
2016-02-10,3.15, -15.61, 51.69, 2.29, 1.64, 9.08, repro,
2016-02-11,2.67, -13.99, 52.04, 2.7, 1.97, 10.98, repro,
2016-02-12,7.12, -12.36, 53.69, 2.5, 1.75, 9.81, repro,
2016-02-13,5.19, -12.49, 50.77, 2.28, 1.6, 9.17, repro,
2016-02-14,4.06, -13.86, 41.01, 2.37, 1.63, 9.25, repro,
2016-02-15,4.01, -12.55, 49.04, 2.32, 1.62, 9.24, repro,
2016-02-16,2.75, -10.22, 56.59, 3, 2.11, 11.85, repro,
2016-02-17,2.32, -11.76, 56.68, 2.47, 1.81, 10.09, repro,
2016-02-18,8.34, -12.42, 62.75, 2.79, 2.06, 10.94, repro,
2016-02-19,5.13, -13.00, 58.38, 2.61, 1.85, 9.89, repro,
2016-02-20,7.61, -12.79, 63.51, 2.3, 1.59, 8.65, repro,
2016-02-21,6.51, -13.12, 53.92, 2.34, 1.71, 9.31, repro,
2016-02-22,7.22, -14.18, 44.98, 2.16, 1.5, 8.26, repro,
2016-02-23,5.96, -12.78, 48.22, 2.35, 1.71, 9.67, repro,
2016-02-24,5.38, -13.73, 50.55, 2.36, 1.66, 9.08, repro,
2016-02-25,4.77, -14.14, 45.94, 2.31, 1.6, 8.8, repro,
2016-02-26,8.86, -12.86, 53.61, 2.24, 1.6, 8.67, repro,
2016-02-27,6.44, -13.14, 49.73, 2.19, 1.53, 8.44, repro,
2016-02-28,5.26, -13.00, 56.07, 2.25, 1.59, 8.88, repro,
2016-02-29,4.65, -13.70, 50.95, 2.22, 1.57, 8.8, repro,
2016-03-01,6.54, -15.25, 57.12, 2.34, 1.6, 8.98, repro,
2016-03-02,5.99, -14.63, 57.40, 2.26, 1.59, 8.88, repro,
2016-03-03,2.76, -12.02, 62.28, 2.32, 1.62, 8.86, repro,
2016-03-04,7.66, -14.08, 58.10, 2.31, 1.62, 9.16, repro,
2016-03-05,10.23, -15.42, 59.73, 2.2, 1.56, 8.35, repro,
2016-03-06,9.10, -13.26, 60.01, 2.58, 1.72, 9.66, repro,
2016-03-07,6.66, -14.24, 55.09, 2.61, 1.82, 10.05, repro,
2016-03-08,5.89, -13.55, 53.98, 2.4, 1.76, 9.51, repro,
2016-03-09,4.67, -13.47, 58.08, 2.17, 1.56, 8.4, repro,
2016-03-10,3.93, -14.41, 74.66, 2.44, 1.72, 9.9, repro,
2016-03-11,5.95, -13.48, 64.91, 2.47, 1.72, 9.65, repro,
2016-03-12,3.00, -13.14, 61.87, 2.31, 1.59, 8.99, repro,
2016-03-13,5.74, -14.25, 59.07, 2.12, 1.51, 8.39, repro,
2016-03-14,7.89, -11.94, 56.08, 2.47, 1.7, 9.44, repro,
2016-03-15,5.79, -10.63, 47.01, 2.86, 1.99, 11.33, repro,
2016-03-16,5.92, -14.12, 47.38, 2.54, 1.74, 9.97, repro,
2016-03-17,4.12, -14.43, 35.96, 2.68, 1.88, 10.96, repro,
2016-03-18,7.42, -14.93, 39.10, 2.43, 1.69, 9.08, repro,
2016-03-19,5.93, -13.97, 50.39, 2.54, 1.78, 9.69, repro,
2016-03-20,4.37, -13.12, 55.63, 2.34, 1.61, 9.12, repro,
2016-03-21,5.89, -15.64, 56.18, 2.2, 1.55, 8.57, repro,
2016-03-22,6.18, -14.19, 53.93, 2.21, 1.57, 8.67, repro,
2016-03-23,2.63, -13.76, 56.59, 2.25, 1.56, 8.63, repro,
2016-03-24,2.43, -14.34, 62.01, 2.2, 1.55, 8.61, repro,
2016-03-25,3.21, -13.35, 59.42, 2.24, 1.6, 8.87, repro,
2016-03-26,3.62, -14.02, 56.65, 2.13, 1.5, 8.47, repro,
2016-03-27,5.32, -14.27, 55.10, 2.34, 1.64, 9.51, repro,
2016-03-28,4.35, -13.56, 54.43, 2.31, 1.63, 9.1, repro,
2016-03-29,4.92, -13.84, 51.21, 2.36, 1.61, 9.15, repro,
2016-03-30,5.71, -12.50, 54.62, 2.43, 1.74, 9.74, repro,
2016-03-31,4.92, -12.36, 52.22, 2.2, 1.53, 8.56, repro,
2016-04-01,6.56, -11.51, 52.44, 2.19, 1.53, 8.51, repro,
2016-04-02,7.14, -11.57, 49.97, 2.31, 1.59, 9.17, repro,
2016-04-03,5.80, -11.64, 48.37, 2.5, 1.71, 9.9, repro,
2016-04-04,5.11, -13.77, 44.70, 2.28, 1.61, 9.01, repro,
2016-04-05,5.38, -11.97, 49.72, 2.48, 1.69, 9.55, repro,
2016-04-06,4.33, -12.14, 46.14, 2.41, 1.71, 9.49, repro,
2016-04-07,4.21, -12.59, 42.83, 2.35, 1.59, 9.34, repro,
2016-04-08,8.34, -13.23, 46.48, 2.18, 1.53, 8.5, repro,
2016-04-09,6.07, -16.10, 41.56, 2.11, 1.5, 8.36, repro,
2016-04-10,4.33, -12.96, 36.60, 2.24, 1.57, 8.9, repro,
2016-04-11,5.93, -15.41, 37.84, 2.28, 1.59, 8.91, repro,
2016-04-12,6.27, -14.25, 40.89, 2.35, 1.66, 9.25, repro,
2016-04-13,3.47, -11.39, 38.55, 2.6, 1.86, 10.39, repro,
2016-04-14,0.55, -13.43, 34.07, 2.65, 1.82, 10.67, repro,
2016-04-15,7.09, -15.11, 39.28, 2.18, 1.54, 8.61, repro,
2016-04-16,6.54, -12.95, 39.60, 2.34, 1.67, 9.51, repro,
2016-04-17,5.59, -15.48, 42.56, 2.37, 1.74, 9.81, repro,
2016-04-18,3.93, -15.53, 49.48, 2.15, 1.5, 8.42, repro,
2016-04-19,5.41, -14.07, 48.52, 2.16, 1.53, 8.59, repro,
2016-04-20,5.84, -14.02, 40.45, 2.27, 1.61, 8.84, repro,
2016-04-21,8.95, -12.61, 40.83, 2.12, 1.5, 8.31, repro,
2016-04-22,6.71, -16.33, 27.43, 2.17, 1.55, 8.58, repro,
2016-04-23,5.60, -15.35, 31.73, 2.25, 1.59, 8.9, repro,
2016-04-24,5.76, -12.83, 40.35, 2.22, 1.58, 8.9, repro,
2016-04-25,8.72, -14.77, 38.17, 2.14, 1.5, 8.4, repro,
2016-04-26,8.65, -16.24, 39.36, 2.14, 1.51, 8.56, repro,
2016-04-27,7.10, -15.41, 28.48, 2.2, 1.54, 8.66, repro,
2016-04-28,5.20, -15.16, 32.83, 2.12, 1.51, 8.35, repro,
2016-04-29,5.93, -14.12, 37.38, 2.16, 1.52, 8.5, repro,
2016-04-30,7.08, -14.91, 46.95, 2.23, 1.55, 8.88, repro,
2016-05-01,6.60, -13.82, 50.37, 2.79, 1.92, 11.16, repro,
2016-05-02,4.21, -16.82, 44.36, 2.65, 1.82, 10.26, repro,
2016-05-03,8.45, -12.24, 40.60, 2.42, 1.73, 9.53, repro,
2016-05-04,6.10, -14.64, 46.08, 2.18, 1.56, 8.44, repro,
2016-05-05,7.29, -12.35, 45.92, 2.26, 1.57, 8.73, repro,
2016-05-06,8.89, -13.43, 43.63, 2.65, 1.88, 10.14, repro,
2016-05-07,9.53, -14.77, 45.98, 2.34, 1.68, 9.22, repro,
2016-05-08,9.07, -13.49, 54.14, 2.9, 2.09, 12.32, repro,
2016-05-09,4.59, -14.03, 34.34, 2.86, 1.9, 11.2, repro,
2016-05-10,5.59, -14.11, 57.92, 2.43, 1.73, 9.51, repro,
2016-05-11,7.30, -16.29, 48.93, 2.3, 1.61, 9.31, repro,
2016-05-12,7.48, -12.90, 41.64, 2.21, 1.55, 8.82, repro,
2016-05-13,6.69, -14.44, 42.77, 2.36, 1.71, 9.53, repro,
2016-05-14,4.74, -15.68, 49.47, 2.51, 1.75, 9.73, repro,
2016-05-15,4.89, -10.69, 43.03, 2.21, 1.61, 8.89, repro,
2016-05-16,6.70, -13.90, 59.40, 2.38, 1.66, 9.4, repro,
2016-05-17,6.53, -14.13, 47.17, 2.41, 1.63, 9.33, repro,
2016-05-18,7.28, -13.91, 46.46, 2.19, 1.52, 8.57, repro,
2016-05-19,6.37, -16.06, 45.00, 2.19, 1.54, 8.57, repro,
2016-05-20,8.01, -13.57, 51.63, 2.18, 1.55, 8.62, repro,
2016-05-21,7.41, -13.92, 47.54, 2.31, 1.62, 9.12, repro,
2016-05-22,8.04, -14.29, 47.06, 2.13, 1.51, 8.41, repro,
2016-05-23,8.53, -15.31, 42.81, 2.1, 1.49, 8.33, repro,
2016-05-24,8.44, -15.29, 45.54, 2.16, 1.51, 8.46, repro,
2016-05-25,6.84, -16.23, 45.34, 2.09, 1.49, 8.25, repro,
2016-05-26,8.05, -15.88, 51.02, 2.09, 1.5, 8.3, repro,
2016-05-27,7.83, -15.56, 46.61, 2.37, 1.66, 9.12, repro,
2016-05-28,7.38, -14.28, 39.34, 2.37, 1.67, 9.51, repro,
2016-05-29,6.51, -15.62, 37.26, 2.16, 1.55, 8.38, repro,
2016-05-30,8.91, -16.34, 41.39, 2.33, 1.6, 9.31, repro,
2016-05-31,7.74, -15.28, 38.43, 2.26, 1.59, 8.64, repro,
2016-06-01,5.38, -15.43, 38.43, 2.14, 1.52, 8.43, repro,
2016-06-02,7.69, -15.73, 43.20, 2.13, 1.54, 8.46, repro,
2016-06-03,6.80, -18.76, 29.67, 2.25, 1.62, 9.36, repro,
2016-06-04,4.62, -15.18, 42.28, 2.16, 1.52, 8.66, repro,
2016-06-05,5.36, -15.48, 35.80, 2.39, 1.68, 9.54, repro,
2016-06-06,9.51, -15.73, 48.36, 2.85, 2.01, 11.08, repro,
2016-06-07,7.88, -16.37, 41.65, 2.2, 1.53, 8.66, repro,
2016-06-08,5.64, -17.43, 43.13, 2.22, 1.54, 8.86, repro,
2016-06-09,8.39, -16.95, 43.66, 2.19, 1.58, 8.73, repro,
2016-06-10,7.95, -18.56, 48.92, 2.21, 1.58, 8.68, repro,
2016-06-11,8.04, -18.17, 46.47, 2.32, 1.67, 9.25, repro,
2016-06-12,6.95, -17.69, 43.99, 2.25, 1.57, 8.94, repro,
2016-06-13,6.14, -16.56, 47.38, 2.21, 1.58, 8.72, repro,
2016-06-14,8.58, -17.60, 41.97, 2.32, 1.65, 9.17, repro,
2016-06-15,9.05, -17.48, 40.28, 2.28, 1.58, 8.86, repro,
2016-06-16,7.25, -18.41, 44.79, 2.1, 1.52, 8.28, repro,
2016-06-17,7.12, -16.73, 46.56, 2.25, 1.54, 8.89, repro,
2016-06-18,6.21, -16.81, 44.61, 2.25, 1.55, 8.93, repro,
2016-06-19,7.09, -16.34, 54.85, 2.14, 1.52, 8.48, repro,
2016-06-20,7.86, -16.41, 61.71, 2.13, 1.55, 8.56, repro,
2016-06-21,5.83, -17.58, 55.30, 2.12, 1.5, 8.41, repro,
2016-06-22,8.37, -16.70, 58.27, 2.21, 1.55, 8.76, repro,
2016-06-23,6.78, -16.90, 44.96, 2.18, 1.56, 8.84, repro,
2016-06-24,5.89, -15.65, 45.41, 2.48, 1.72, 9.67, repro,
2016-06-25,6.70, -18.06, 54.59, 2.27, 1.61, 8.94, repro,
2016-06-26,6.44, -18.44, 49.08, 2.29, 1.62, 8.92, repro,
2016-06-27,5.12, -18.41, 41.77, 2.22, 1.57, 8.78, repro,
2016-06-28,6.66, -19.52, 50.60, 2.19, 1.51, 8.59, repro,
2016-06-29,4.92, -18.50, 46.45, 2.17, 1.54, 8.51, repro,
2016-06-30,3.67, -18.60, 46.80, 2.21, 1.61, 9, repro,
2016-07-01,8.02, -17.99, 49.00, 2.19, 1.55, 8.69, repro,
2016-07-02,6.64, -17.91, 46.27, 2.13, 1.52, 8.39, repro,
2016-07-03,4.38, -18.59, 49.02, 2.33, 1.62, 9.01, repro,
2016-07-04,8.71, -18.51, 46.22, 2.32, 1.61, 9.04, repro,
2016-07-05,3.74, -18.95, 52.34, 2.2, 1.57, 8.95, repro,
2016-07-06,7.12, -18.93, 43.62, 2.2, 1.55, 8.67, repro,
2016-07-07,4.85, -20.04, 42.43, 2.5, 1.72, 9.85, repro,
2016-07-08,4.55, -19.55, 47.71, 2.56, 1.73, 9.98, repro,
2016-07-09,5.58, -20.85, 48.71, 2.32, 1.6, 9.03, repro,
2016-07-10,8.64, -19.45, 49.11, 2.32, 1.63, 9.15, repro,
2016-07-11,6.48, -19.26, 45.17, 2.29, 1.61, 8.9, repro,
2016-07-12,6.75, -19.02, 52.46, 2.52, 1.8, 10.12, repro,
2016-07-13,7.36, -19.09, 43.92, 2.2, 1.56, 8.61, repro,
2016-07-14,7.19, -18.38, 46.77, 2.33, 1.65, 8.96, repro,
2016-07-15,9.90, -16.95, 53.67, 2.42, 1.74, 9.43, repro,
2016-07-16,8.53, -17.70, 47.88, 2.18, 1.52, 8.62, repro,
2016-07-17,7.60, -17.97, 60.80, 2.19, 1.52, 8.53, repro,
2016-07-18,8.21, -16.93, 51.41, 2.17, 1.53, 8.5, repro,
2016-07-19,7.78, -18.59, 50.75, 2.16, 1.54, 8.44, repro,
2016-07-20,3.11, -21.72, 47.11, 2.34, 1.61, 9.17, repro,
2016-07-21,4.09, -20.21, 53.03, 2.18, 1.52, 8.7, repro,
2016-07-22,5.50, -19.39, 56.72, 2.51, 1.78, 9.87, repro,
2016-07-23,6.19, -18.89, 56.86, 2.33, 1.62, 9.04, repro,
2016-07-24,7.23, -17.47, 41.40, 2.3, 1.59, 8.89, repro,
2016-07-25,6.87, -18.47, 49.09, 2.53, 1.78, 9.8, repro,
2016-07-26,7.12, -19.53, 46.84, 2.22, 1.59, 8.91, repro,
2016-07-27,7.56, -19.57, 54.65, 2.17, 1.54, 8.72, repro,
2016-07-28,8.65, -18.77, 58.92, 2.43, 1.75, 9.8, repro,
2016-07-29,9.23, -18.42, 52.60, 2.38, 1.67, 9.05, repro,
2016-07-30,7.76, -18.92, 46.92, 2.15, 1.53, 8.35, repro,
2016-07-31,7.67, -17.90, 51.89, 2.15, 1.56, 8.39, repro,
2016-08-01,7.68, -19.91, 56.45, 2.1, 1.51, 8.38, repro,
2016-08-02,6.90, -19.41, 61.87, 2.2, 1.6, 8.58, repro,
2016-08-03,6.91, -15.95, 55.84, 2.56, 1.84, 10.17, repro,
2016-08-04,5.31, -20.13, 59.99, 2.38, 1.75, 9.32, repro,
2016-08-05,7.73, -18.30, 62.40, 2.43, 1.79, 9.58, repro,
2016-08-06,5.72, -20.64, 58.30, 2.2, 1.59, 8.8, repro,
2016-08-07,7.34, -18.20, 57.90, 2.28, 1.6, 8.92, repro,
2016-08-08,6.93, -19.02, 49.50, 2.34, 1.69, 9.01, repro,
2016-08-09,6.79, -18.51, 52.21, 2.17, 1.58, 8.62, repro,
2016-08-10,8.64, -19.55, 62.63, 2.56, 1.81, 9.63, repro,
2016-08-11,4.84, -20.29, 54.71, 2.23, 1.63, 8.59, repro,
2016-08-12,7.58, -18.21, 65.67, 2.17, 1.55, 8.68, repro,
2016-08-13,7.33, -18.26, 62.20, 2.22, 1.61, 8.71, repro,
2016-08-14,7.12, -18.15, 54.64, 2.08, 1.51, 8.18, repro,
2016-08-15,7.59, -18.98, 64.27, 2.16, 1.62, 8.6, repro,
2016-08-16,7.16, -21.25, 66.65, 2.22, 1.62, 8.6, repro,
2016-08-17,7.87, -18.83, 64.28, 2.15, 1.54, 8.6, repro,
2016-08-18,6.40, -18.91, 58.89, 2.42, 1.66, 9.24, repro,
2016-08-19,6.11, -19.01, 56.53, 2.26, 1.73, 9.03, repro,
2016-08-20,7.03, -19.62, 66.85, 2.14, 1.52, 8.43, repro,
2016-08-21,6.62, -20.53, 64.18, 2.12, 1.54, 8.35, repro,
2016-08-22,5.35, -19.47, 66.21, 2.28, 1.63, 8.85, repro,
2016-08-23,8.68, -18.25, 54.25, 2.25, 1.56, 8.9, repro,
2016-08-24,6.16, -17.55, 59.10, 2.23, 1.61, 8.91, repro,
2016-08-25,6.75, -20.24, 53.13, 2.28, 1.66, 9.14, repro,
2016-08-26,7.29, -19.44, 56.49, 2.2, 1.6, 8.96, repro,
2016-08-27,8.32, -19.81, 66.18, 2.1, 1.5, 8.34, repro,
2016-08-28,6.88, -18.13, 61.19, 2.12, 1.5, 8.36, repro,
2016-08-29,6.41, -17.13, 66.75, 2.11, 1.59, 8.4, repro,
2016-08-30,7.85, -16.57, 67.77, 2.48, 1.82, 9.75, repro,
2016-08-31,8.68, -19.52, 65.13, 2.26, 1.63, 8.8, repro,
2016-09-01,7.71, -19.31, 68.99, 2.4, 1.69, 9.46, repro,
2016-09-02,3.99, -18.01, 67.67, 2.72, 1.93, 10.68, repro,
2016-09-03,7.84, -18.11, 64.66, 3.15, 2.28, 12.24, repro,
2016-09-04,7.59, -18.19, 68.62, 2.72, 1.85, 10.29, repro,
2016-09-05,7.98, -20.00, 63.18, 2.36, 1.75, 9.38, repro,
2016-09-06,7.99, -18.04, 71.50, 2.16, 1.56, 8.57, repro,
2016-09-07,7.56, -20.68, 70.77, 2.34, 1.72, 9.66, repro,
2016-09-08,7.08, -20.39, 70.34, 2.6, 1.89, 10.58, repro,
2016-09-09,8.98, -18.85, 69.80, 2.13, 1.54, 8.45, repro,
2016-09-10,8.65, -18.35, 68.13, 2.11, 1.52, 8.29, repro,
2016-09-11,7.60, -18.64, 65.14, 2.23, 1.68, 8.74, repro,
2016-09-12,7.01, -18.61, 64.96, 2.21, 1.59, 8.82, repro,
2016-09-13,7.89, -19.73, 71.66, 2.21, 1.57, 8.66, repro,
2016-09-14,7.80, -20.14, 62.88, 2.51, 1.78, 9.53, repro,
2016-09-15,7.46, -18.63, 65.78, 2.38, 1.68, 9.53, repro,
2016-09-16,7.61, -18.30, 68.59, 2.18, 1.57, 8.57, repro,
2016-09-17,4.73, -18.69, 73.58, 2.18, 1.53, 8.53, repro,
2016-09-18,7.73, -19.27, 73.47, 2.39, 1.68, 9.13, repro,
2016-09-19,5.80, -17.28, 68.09, 2.31, 1.66, 9.14, repro,
2016-09-20,6.89, -17.67, 61.22, 2.32, 1.6, 9.37, repro,
2016-09-21,7.42, -18.56, 68.51, 2.23, 1.59, 8.87, repro,
2016-09-22,5.70, -19.03, 66.41, 2.25, 1.58, 8.74, repro,
2016-09-23,5.90, -18.47, 62.90, 2.14, 1.56, 8.49, repro,
2016-09-24,6.00, -18.10, 59.44, 2.2, 1.59, 8.67, repro,
2016-09-25,7.40, -18.58, 62.19, 2.29, 1.62, 9.02, repro,
2016-09-26,4.36, -17.81, 63.09, 2.7, 1.96, 10.21, repro,
2016-09-27,4.79, -17.31, 68.45, 2.56, 1.76, 9.87, repro,
2016-09-28,5.74, -18.71, 63.13, 3.18, 2.26, 11.53, repro,
2016-09-29,5.60, -17.90, 68.18, 3.13, 2.27, 12.36, repro,
2016-09-30,3.66, -17.78, 65.88, 2.57, 1.9, 10.14, repro,
2016-10-01,8.37, -17.41, 61.96, 2.32, 1.69, 9.02, repro,
2016-10-02,6.10, -16.47, 57.96, 2.26, 1.67, 8.99, repro,
2016-10-03,6.67, -17.94, 56.25, 2.26, 1.67, 8.99, repro,
2016-10-04,5.50, -18.64, 50.31, 2.39, 1.69, 9.19, repro,
2016-10-05,8.77, -14.77, 57.01, 2.31, 1.6, 8.82, repro,
2016-10-06,7.35, -16.67, 60.72, 2.26, 1.67, 9, repro,
2016-10-07,7.28, -17.73, 55.29, 2.21, 1.54, 8.55, repro,
2016-10-08,6.09, -17.03, 58.16, 2.34, 1.63, 9.13, repro,
2016-10-09,5.19, -17.62, 57.72, 2.23, 1.55, 8.7, repro,
2016-10-10,6.55, -17.88, 54.10, 2.33, 1.6, 9.15, repro,
2016-10-11,6.40, -18.30, 62.00, 2.15, 1.51, 8.44, repro,
2016-10-12,7.75, -16.81, 64.95, 2.19, 1.54, 8.61, repro,
2016-10-13,6.94, -17.40, 65.00, 2.43, 1.8, 9.81, repro,
2016-10-14,5.77, -21.52, 48.99, 2.24, 1.59, 8.73, repro,
2016-10-15,7.15, -17.59, 55.00, 2.28, 1.6, 8.61, repro,
2016-10-16,7.94, -18.52, 63.56, 2.4, 1.7, 9.35, repro,
2016-10-17,8.45, -18.38, 64.52, 2.63, 1.83, 9.94, repro,
2016-10-18,7.92, -16.20, 68.85, 2.32, 1.63, 9.14, repro,
2016-10-19,4.11, -17.82, 64.65, 2.13, 1.51, 8.45, repro,
2016-10-20,8.00, -18.63, 72.53, 2.06, 1.49, 8.06, repro,
2016-10-21,8.79, -18.25, 66.48, 2.06, 1.48, 8.12, repro,
2016-10-22,7.93, -16.67, 69.17, 2.12, 1.53, 8.46, repro,
2016-10-23,9.10, -16.06, 65.82, 2.28, 1.66, 9.16, repro,
2016-10-24,7.30, -18.03, 64.78, 2.4, 1.74, 9.7, repro,
2016-10-25,7.94, -15.32, 69.77, 3.07, 2.14, 13.06, repro,
2016-10-26,6.02, -14.30, 67.83, 2.73, 1.93, 11.23, repro,
2016-10-27,9.51, -15.31, 62.58, 2.55, 1.91, 9.94, repro,
2016-10-28,9.60, -15.73, 57.83, 2.47, 1.74, 9.53, repro,
2016-10-29,9.55, -16.29, 53.12, 3.14, 2.26, 12.61, repro,
2016-10-30,10.43, -16.87, 59.83, 2.56, 1.92, 10.15, repro,
2016-10-31,8.14, -15.52, 56.22, 2.2, 1.58, 8.58, repro,
2016-11-01,10.16, -16.37, 49.73, 2.19, 1.57, 8.53, repro,
2016-11-02,8.97, -20.16, 56.43, 2.46, 1.76, 9.48, repro,
2016-11-03,7.04, -18.81, 50.37, 2.49, 1.8, 10.33, repro,
2016-11-04,7.64, -19.33, 56.01, 2.18, 1.51, 8.54, repro,
2016-11-05,9.93, -19.31, 63.21, 2.18, 1.53, 8.54, repro,
2016-11-06,4.48, -20.80, 55.42, 2.23, 1.56, 8.79, repro,
2016-11-07,10.21, -18.32, 61.75, 2.19, 1.52, 8.58, repro,
2016-11-08,7.13, -17.03, 65.06, 2.25, 1.58, 8.75, repro,
2016-11-09,8.53, -17.00, 64.28, 2.12, 1.54, 8.36, repro,
2016-11-10,8.75, -17.79, 69.18, 2.32, 1.66, 9.09, repro,
2016-11-11,7.34, -17.58, 73.88, 2.27, 1.6, 8.64, repro,
2016-11-12,6.56, -17.67, 70.48, 2.55, 1.81, 9.67, repro,
2016-11-13,11.45, -16.31, 71.50, 2.48, 1.69, 9.29, repro,
2016-11-14,8.05, -19.23, 75.50, 2.3, 1.64, 9.09, repro,
2016-11-15,7.57, -16.61, 70.02, 2.2, 1.55, 8.75, repro,
2016-11-16,8.51, -16.91, 65.45, 2.2, 1.54, 8.6, repro,
2016-11-17,9.81, -19.06, 55.60, 2.14, 1.53, 8.55, repro,
2016-11-18,7.01, -18.17, 49.44, 2.16, 1.53, 8.38, repro,
2016-11-19,9.33, -19.64, 56.90, 2.13, 1.54, 8.33, repro,
2016-11-20,6.98, -19.20, 59.47, 2.16, 1.53, 8.47, repro,
2016-11-21,9.10, -19.65, 57.52, 2.22, 1.59, 8.93, repro,
2016-11-22,10.91, -18.12, 64.07, 2.31, 1.63, 9.19, repro,
2016-11-23,9.39, -18.27, 63.78, 2.41, 1.68, 9.02, repro,
2016-11-24,8.17, -19.21, 57.05, 2.71, 2.01, 11.01, repro,
